order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,order_status
918,918,918,68,50.78,9017.21,5/28/2022,942 Jenifer Lane,Cash on Delivery,Shipped
919,919,919,10,275.61,1042.23,5/22/2021,291 Donald Pass,Cash on Delivery,Pending
920,920,920,73,360.49,1949.93,9/1/2020,3 Eggendart Road,Cash on Delivery,Delivered
921,921,921,19,120.52,1149.95,3/19/2021,70 Jackson Street,Credit Card,Pending
922,922,922,30,69.4,6040.84,12/15/2020,892 Harbort Circle,Credit Card,Processing
923,923,923,97,252.13,2952.46,6/20/2022,695 Hoard Road,Credit Card,Processing
924,924,924,69,799.98,1232.42,12/11/2020,0288 Hermina Road,Credit Card,Processing
925,925,925,83,959.73,2805.82,10/25/2021,6 Oxford Terrace,Credit Card,Processing
926,926,926,31,354.59,6637.35,12/20/2021,9 Mcbride Junction,PayPal,Processing
927,927,927,29,494.9,9109.51,6/23/2020,6 Holmberg Way,Credit Card,Pending
928,928,928,90,830.23,9043.81,8/21/2021,4187 Forest Run Terrace,Credit Card,Processing
929,929,929,86,326.85,6547.64,12/20/2021,736 Little Fleur Pass,Credit Card,Processing
930,930,930,18,868.0,2049.9,11/19/2021,126 Mcbride Road,Credit Card,Delivered
931,931,931,56,803.98,4239.67,10/23/2022,328 Hooker Park,PayPal,Pending
932,932,932,2,288.56,6204.89,12/25/2022,40 Anzinger Trail,PayPal,Pending
933,933,933,9,80.64,2492.03,3/22/2022,18 Karstens Lane,Credit Card,Delivered
934,934,934,93,156.36,5306.49,12/21/2020,720 Morrow Center,PayPal,Pending
935,935,935,78,201.96,27.53,5/18/2022,01 Monterey Junction,Credit Card,Processing
936,936,936,72,971.88,7565.32,1/20/2022,5 Autumn Leaf Hill,PayPal,Processing
937,937,937,52,590.77,1693.03,2/15/2020,9 Thierer Crossing,Cash on Delivery,Delivered
938,938,938,39,764.29,2135.13,6/19/2020,01 Westridge Drive,Credit Card,Delivered
939,939,939,42,481.22,6069.55,1/4/2020,7 Shopko Trail,Cash on Delivery,Delivered
940,940,940,66,915.77,1149.52,4/7/2020,55 Mosinee Street,PayPal,Processing
941,941,941,49,281.19,5491.43,8/14/2022,01 Shopko Drive,PayPal,Processing
942,942,942,99,434.99,3992.28,10/11/2020,02324 Monica Way,Cash on Delivery,Pending
943,943,943,48,716.52,6706.07,8/1/2020,7 Morning Alley,Credit Card,Shipped
944,944,944,95,411.79,1901.74,11/21/2021,7344 Hoard Road,Cash on Delivery,Delivered
945,945,945,29,587.88,236.29,9/22/2020,297 Kipling Place,PayPal,Pending
946,946,946,23,667.22,1290.4,7/14/2021,8473 Scoville Hill,Cash on Delivery,Shipped
947,947,947,69,256.47,7740.63,6/27/2020,1 Johnson Circle,Credit Card,Processing
948,948,948,74,781.03,3725.23,1/21/2020,0 Weeping Birch Circle,Credit Card,Shipped
949,949,949,5,283.8,8828.43,11/24/2021,4 School Plaza,Cash on Delivery,Processing
950,950,950,57,66.13,8514.86,12/1/2020,9 Holmberg Lane,PayPal,Shipped
951,951,951,83,453.74,5506.82,2/7/2022,1864 School Way,Cash on Delivery,Processing
952,952,952,91,576.8,9757.91,1/14/2020,440 Del Sol Court,Cash on Delivery,Delivered
953,953,953,39,154.58,1322.53,4/4/2021,55 Stang Pass,Cash on Delivery,Shipped
954,954,954,59,905.29,7080.08,6/4/2021,87482 Debs Plaza,PayPal,Processing
955,955,955,57,112.88,24.29,5/26/2021,678 Corry Hill,Cash on Delivery,Processing
956,956,956,94,721.6,5282.88,5/7/2020,42775 Algoma Hill,Credit Card,Pending
957,957,957,84,365.86,8916.2,12/21/2021,5344 Kennedy Trail,PayPal,Shipped
958,958,958,78,114.06,5652.1,12/16/2022,943 Mockingbird Plaza,PayPal,Delivered
959,959,959,67,223.53,3295.65,4/12/2020,732 Nelson Circle,Credit Card,Delivered
960,960,960,2,681.79,5520.07,8/18/2020,920 Florence Avenue,Cash on Delivery,Pending
961,961,961,99,418.16,7643.84,6/23/2022,111 Lakeland Road,Credit Card,Shipped
962,962,962,23,310.36,4829.26,10/10/2021,45026 Main Alley,Credit Card,Shipped
963,963,963,19,261.65,6673.12,1/2/2022,62200 Steensland Court,Credit Card,Delivered
964,964,964,18,445.06,1636.65,5/10/2022,241 Schmedeman Terrace,Credit Card,Delivered
965,965,965,51,842.96,5533.08,4/9/2020,49894 Garrison Hill,PayPal,Processing
966,966,966,6,497.59,2968.84,5/21/2020,0763 Fairfield Parkway,Credit Card,Processing
967,967,967,27,882.0,3207.77,11/28/2022,90511 Briar Crest Place,PayPal,Delivered
968,968,968,1,412.44,9649.35,10/9/2021,56204 Chive Pass,PayPal,Shipped
969,969,969,33,480.5,4282.53,6/6/2021,76075 Mitchell Alley,Credit Card,Delivered
970,970,970,31,97.1,8836.08,12/28/2022,6728 Memorial Trail,Credit Card,Delivered
971,971,971,83,645.75,7009.47,3/31/2021,701 Algoma Terrace,Cash on Delivery,Processing
972,972,972,55,988.98,6353.31,4/9/2022,51 Bellgrove Point,PayPal,Shipped
973,973,973,93,897.09,3474.66,11/10/2020,3 Coleman Way,Credit Card,Delivered
974,974,974,70,301.0,2569.49,12/24/2020,6129 Lighthouse Bay Way,PayPal,Delivered
975,975,975,92,595.9,7318.69,7/13/2021,1559 Erie Avenue,PayPal,Shipped
976,976,976,6,764.59,6228.96,12/10/2021,110 Charing Cross Center,Cash on Delivery,Pending
977,977,977,16,860.05,7553.6,12/30/2022,24 Ohio Road,Cash on Delivery,Pending
978,978,978,4,765.74,7202.06,10/9/2022,88523 Fieldstone Park,Credit Card,Processing
979,979,979,92,707.91,3829.2,9/10/2021,1045 Ludington Park,Credit Card,Pending
980,980,980,74,922.24,5918.39,2/10/2020,642 Clemons Parkway,Cash on Delivery,Processing
981,981,981,71,660.1,8938.92,4/26/2022,7261 Maple Wood Parkway,Cash on Delivery,Delivered
982,982,982,65,967.87,8002.18,2/9/2022,908 Chive Terrace,Cash on Delivery,Processing
983,983,983,66,814.21,2468.86,6/8/2020,01651 Schiller Avenue,Cash on Delivery,Processing
984,984,984,48,218.49,157.91,8/18/2020,95 Corben Park,Cash on Delivery,Delivered
985,985,985,71,141.48,5440.32,12/11/2020,5987 Hansons Avenue,PayPal,Processing
986,986,986,85,661.99,4126.55,1/16/2022,127 Continental Street,Credit Card,Pending
987,987,987,71,168.76,2127.25,1/8/2022,69181 Corscot Lane,Cash on Delivery,Delivered
988,988,988,64,629.21,734.35,10/8/2021,55 Roxbury Center,Credit Card,Shipped
989,989,989,43,458.89,2040.99,10/27/2020,424 Delaware Center,PayPal,Shipped
990,990,990,3,537.95,1435.91,8/13/2021,618 Wayridge Circle,Credit Card,Processing
991,991,991,14,293.24,1864.99,4/15/2021,34 Northview Lane,Credit Card,Shipped
992,992,992,47,937.44,5052.05,9/15/2021,7 Gale Junction,Cash on Delivery,Pending
993,993,993,96,464.54,6233.68,2/6/2021,08684 Dakota Alley,Cash on Delivery,Pending
994,994,994,41,553.02,6519.78,9/7/2022,9609 Sage Trail,PayPal,Processing
995,995,995,82,970.87,1080.94,11/4/2021,8137 Burning Wood Junction,PayPal,Processing
996,996,996,18,7.1,3767.65,2/3/2020,803 Buhler Terrace,Cash on Delivery,Delivered
997,997,997,13,239.87,5286.58,6/4/2022,5660 Farmco Plaza,Cash on Delivery,Delivered
998,998,998,54,221.25,6883.57,12/26/2022,42 Arizona Plaza,Cash on Delivery,Pending
999,999,999,67,159.8,9886.8,9/4/2020,144 Sunbrook Avenue,PayPal,Processing
1000,1000,1000,67,413.08,8857.03,5/10/2021,4 Swallow Center,Credit Card,Pending
